id,response_id,question_id,question_type,answer_data,answered_at,time_spent_seconds,created_at,updated_at
9b1fdc00-e52f-4882-b837-86068cb1d462,9522aec6-d798-407b-acd0-7280929d81ee,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""What makes it different to other insurance platforms? This is what I wanted to know before starting the tasks.""}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
3660c1db-cbca-41e6-96d0-5f945c3285a2,9522aec6-d798-407b-acd0-7280929d81ee,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""Ensuring the website and information is accessible with my assistive technology""}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
4374ee79-9433-4f35-9768-fa88847e8052,9522aec6-d798-407b-acd0-7280929d81ee,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding accessibility of insurance"", ""Understanding the term"", ""Understanding what was required to apply"", ""Understanding flexibility"", ""Understanding what to do"", ""Having information available in my preferred language""]}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-09 06:41:50+00:00
28781b35-caa4-479a-a7d8-b87ef1b36af7,84a35334-34b8-40c1-978f-25f351e96433,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
97dbef4a-5cdf-46ea-b674-c41f66a693fb,84a35334-34b8-40c1-978f-25f351e96433,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 2, ""normalized"": 25}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
bcf80bdb-4adc-468f-83f9-5a0fe1c74fb7,84a35334-34b8-40c1-978f-25f351e96433,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""I preferred the 2nd as it was much easier to follow and understand and helped make a better informed choice compared to first as it seemed all over the place but informative ""}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
127faac8-f11c-4959-923c-c7b3bcf316e4,84a35334-34b8-40c1-978f-25f351e96433,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
ff80297c-f196-4c3d-8393-cd49b3bbc920,84a35334-34b8-40c1-978f-25f351e96433,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
1e4630c9-3721-4583-bad6-43e4713be819,84a35334-34b8-40c1-978f-25f351e96433,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
d844fb57-8d51-4142-b954-5a1747aa9016,84a35334-34b8-40c1-978f-25f351e96433,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""Yes""}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
1a1b3923-ba80-4226-98c6-8c53e1f50c41,84a35334-34b8-40c1-978f-25f351e96433,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Trustworthy""]}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
0769c66b-de68-444a-818f-b97d05eaee1a,84a35334-34b8-40c1-978f-25f351e96433,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""The health care system experience seemed very specialised and looked like they care with imagery involved ""}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
1bba185a-b3b7-40fc-af50-b0a8ea022da0,84a35334-34b8-40c1-978f-25f351e96433,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Met my expectations""}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
d3751746-8bcc-4e4c-8676-ce9247cc841d,84a35334-34b8-40c1-978f-25f351e96433,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""Yes \u2013 but I still needed to read the descriptions""}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
27ea1cb0-77e8-4239-bc85-ec1c68d8442f,84a35334-34b8-40c1-978f-25f351e96433,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""Infographics or visual comparisons""]}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
15e12a17-ffa1-46ad-bb62-c261ddb1eb39,84a35334-34b8-40c1-978f-25f351e96433,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""Clearer alt text on images"", ""More accurate button labels"", ""Larger or clearer font"", ""More visuals or infographics"", ""Simpler language with less jargon"", ""Subtitles or captions for videos"", ""Quick-access accessibility tools"", ""More direct and helpful calls to action""]}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
0b73852f-4a2f-444d-a192-113857e90c30,84a35334-34b8-40c1-978f-25f351e96433,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""Increase font ""}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
03fd0345-782c-4a6e-8c3c-8193e083434a,84a35334-34b8-40c1-978f-25f351e96433,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""Just comparing things or packages and the bios debate did allow that in table 2 ""}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
f4485dbb-c63e-432c-91e2-8d7b083a6489,84a35334-34b8-40c1-978f-25f351e96433,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""Finding clear contact details or someone to talk to for help""}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
97e9f3d3-75d7-4bfc-9d1d-80635b27273c,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""Jaws""]}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
c52e4490-73d6-4de0-ae8d-34c762bc2899,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Windows desktop/ laptop""]}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
2d057659-64d4-4141-845a-19e45144fce8,84a35334-34b8-40c1-978f-25f351e96433,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding cost of insurance"", ""Understanding accessibility of insurance"", ""Understanding addtional costs like gap"", ""Understanding what's included"", ""Understanding what to do"", ""Understanding approval timelines"", ""Finding clear contact details or someone to talk to for help"", ""Having information written in plain English that is easy to understand"", ""Feeling confident the information and advice are official and trustworthy"", ""Flexible support services available i.e remote verse in person""]}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
cc92633b-3e3c-4f9d-9e7e-80054a1be5c9,106b5445-3777-4175-a275-5e5cde66c51f,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Screen reader""]}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
061665a4-a10a-47d1-89a6-245ddca54ba3,106b5445-3777-4175-a275-5e5cde66c51f,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""Jaws""]}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
db618ef4-63b0-456f-ab6b-43bf2befcf02,106b5445-3777-4175-a275-5e5cde66c51f,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Windows desktop/ laptop""]}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
5fc36d40-d9fd-43e2-8077-a9a7e88f98d0,106b5445-3777-4175-a275-5e5cde66c51f,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Chrome""]}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
1c7f9b42-0b64-45c2-9825-d2b4d3828209,106b5445-3777-4175-a275-5e5cde66c51f,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
1f40d3ea-6cdd-4b76-80ca-e05099f45c8f,106b5445-3777-4175-a275-5e5cde66c51f,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I could complete all tasks with workarounds""}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
5e1402eb-4305-42cc-9238-1a25bc463cd4,106b5445-3777-4175-a275-5e5cde66c51f,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
e78c25b9-2eeb-4542-ad43-19340a054995,106b5445-3777-4175-a275-5e5cde66c51f,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Somewhat confident \u2013 I could manage but might need support or more time""}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
4c16b63f-e428-4f8b-92fd-addd53930dcf,106b5445-3777-4175-a275-5e5cde66c51f,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand some information but I was unable to reach essential information needed to make a decision""}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
e9f2ef6d-de18-4b8f-8b02-e0435a98acff,106b5445-3777-4175-a275-5e5cde66c51f,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
ad905888-116a-4c79-931f-75faf0afbb44,106b5445-3777-4175-a275-5e5cde66c51f,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 1, ""normalized"": 0}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
9d8242cb-1356-4f99-8a27-a42e41c206a4,106b5445-3777-4175-a275-5e5cde66c51f,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""The first table did not provide any usable information.  The 2nd table wasn't actually a table, but after some investigation, I understood the information on the page. ""}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
e34902fc-429c-49c5-aada-705633a91e63,106b5445-3777-4175-a275-5e5cde66c51f,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
91f3734f-2125-4053-abf2-c347cd652175,106b5445-3777-4175-a275-5e5cde66c51f,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
6ef8f9c5-cf44-48ef-b2a4-ae66be11eacd,106b5445-3777-4175-a275-5e5cde66c51f,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
9de0c990-b492-4be9-a61d-c6d90fc077fa,106b5445-3777-4175-a275-5e5cde66c51f,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""The accordion was easy use, and so was the date picker, but I was not informed that my date selection had been activated. ""}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
1d592be9-22d7-47b2-968e-36c740396094,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Magnification"", ""Screen reader"", ""Spelling assistance"", ""Subtitles"", ""Other""]}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
951198f1-d2ba-4fed-bd28-f9d58ee1c1a5,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""Narrator"", ""Tools that highlight text as it's read"", ""Large Mouse pointer""]}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
682e0e0f-ab8e-430f-a9f3-78a588bc57ef,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Windows desktop/ laptop""]}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
14d77970-0809-4a9e-afc4-220c1437b3d2,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Chrome""]}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
923a5690-e18d-44b2-9494-d6d269e0d722,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
fa819ab7-936c-4056-8291-5e11dc0b3d12,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I could complete all tasks with workarounds""}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
649591eb-f6ca-4703-9d64-7b9fb30996a2,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
9a3396fd-3e20-4225-93ef-8517e71b09c6,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Somewhat confident \u2013 I could manage but might need support or more time""}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
85c9225b-5f78-4677-98bd-68e21e5981aa,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand the information I needed but the website felt uncomfortable or challenging to use""}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
59c48972-c936-47a6-a51c-ac43c4c04582,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
a4dfac4b-1e47-46c7-abfb-04461bd847f7,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 2, ""normalized"": 25}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
b6ad5a38-95dc-4f2a-aba5-8d1230178e1d,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""The first table wasn't clear for me, the colours of the ticks and crosses needed to be brighter and with the second table you could see more comparison details and you can always see the heading which is really helpful.""}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
e250531a-c24b-415e-8981-5fbb7834dda0,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
33bdd75d-ee60-44d3-8fdd-15d69b96f863,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
a345035d-4216-4492-a793-c8ef7c996e44,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
23ebb84c-d6ec-4319-8873-2b8a7e783ef4,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""Yes that was very smooth""}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
fd7f6be8-ff5d-4aab-8a08-3d04bdc27a99,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Overwhelming""]}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
ae4dc7db-ae89-49d9-9a96-9702451d45e3,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""The videos with clear captions. I did find information brief and clear which meant it was less overwhelming. ""}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
c94092f4-6be7-4cb7-832a-3a18b445555a,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Exceeded my expectations \u2014 it was smoother and easier than I expected""}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
002f193d-f9bc-4564-8009-650335bac97d,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""Somewhat \u2013 I had to re-read some parts""}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
c01dc385-368f-4155-93e0-219bb75e43f1,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""Infographics or visual comparisons""]}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
8d342d6a-af06-4615-819d-158246ac9ff0,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""Simpler more intuitive navigation"", ""Option for dark or high-contrast mode"", ""More visuals or infographics"", ""Quick-access accessibility tools""]}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
f4aa5b07-9367-4327-865b-b23652ddf042,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""Redesign on the banner and navigation on the home page using lighter/ muted colours so it's less overwhelming.""}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
9e747e79-b13e-4ae4-a721-d50a13135551,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""What is health insurance and what does it cover?""}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
a5056d1f-c90e-4e62-9e20-2a0dcf9d8871,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""Understanding what to do""}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
bdaa5950-e466-48c9-813a-029b8d6a8aa1,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding definitions"", ""Understanding cost of insurance"", ""Understanding accessibility of insurance"", ""Understanding the term"", ""Understanding what was required to apply"", ""fees and charges"", ""Understanding flexibility"", ""Understanding what's included"", ""Understanding what to do"", ""Understanding approval timelines"", ""Finding clear contact details or someone to talk to for help"", ""Ensuring the website and information is accessible with my assistive technology"", ""Having information written in plain English that is easy to understand"", ""Feeling confident the information and advice are official and trustworthy"", ""Flexible support services available i.e remote verse in person""]}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-09 20:36:04+00:00
6b6ccda1-deba-4fc6-a4fd-e2445984fcf5,106b5445-3777-4175-a275-5e5cde66c51f,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Informative""]}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
c3fc6405-7b20-4bf1-bb26-a356f7a865dd,106b5445-3777-4175-a275-5e5cde66c51f,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""the information was set out in a logical heading structure.  This makes navigation much easier which in turn makes information easier to find.""}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
42626ccb-7fdc-453a-95e3-01042a047d31,106b5445-3777-4175-a275-5e5cde66c51f,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Met my expectations""}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
109de83e-e870-4ba8-b64f-86b4df3b0a4f,106b5445-3777-4175-a275-5e5cde66c51f,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""Yes \u2013 but I still needed to read the descriptions""}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
8c9bbfab-e922-4a18-9d60-a6cfdba1048f,106b5445-3777-4175-a275-5e5cde66c51f,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""Side-by-side comparison of different supports available""]}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
5e99a55b-4109-44ab-8327-fcd27472ce74,106b5445-3777-4175-a275-5e5cde66c51f,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""More accurate button labels""]}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
799ad79f-b3ec-4918-acce-b675ca50b416,106b5445-3777-4175-a275-5e5cde66c51f,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""The tables being useful and accessible.""}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
bbc48049-1cbf-4586-b21b-efa97b5406fc,106b5445-3777-4175-a275-5e5cde66c51f,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""The price of the plans.""}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
8a105502-888e-4566-9c36-51366fe31b99,106b5445-3777-4175-a275-5e5cde66c51f,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""Understanding cost of insurance""}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
996068c3-2a66-49c7-b877-17c712c49f05,106b5445-3777-4175-a275-5e5cde66c51f,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding cost of insurance"", ""Understanding addtional costs like gap"", ""Understanding the term"", ""Knowing all rates"", ""fees and charges"", ""Understanding what's included"", ""Understanding what to do""]}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-10 03:56:54+00:00
9998aba7-784d-4184-b358-e6aedc24dfe9,87975f36-dff8-4c77-9999-de1790ef5863,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Magnification"", ""Screen reader""]}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
4f597ff0-fc6e-415d-8046-1f54f12e1ed1,87975f36-dff8-4c77-9999-de1790ef5863,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""Built in magnification"", ""ZoomText"", ""Magnifying glass""]}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
8d6da178-68c2-42c7-bd34-4846f758181f,87975f36-dff8-4c77-9999-de1790ef5863,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Windows desktop/ laptop""]}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
9819ed62-921f-425b-8de5-9b82edcb11ab,87975f36-dff8-4c77-9999-de1790ef5863,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Other""]}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
4868d651-d8e3-4c5b-9565-2c4e68c2e67f,87975f36-dff8-4c77-9999-de1790ef5863,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
85cc7e29-7070-48ef-8ad3-42fb8441040f,87975f36-dff8-4c77-9999-de1790ef5863,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I could complete all tasks with ease""}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
